4.090000 1.103573
4.190000 0.872949
4.290000 0.800978
4.390000 0.985601
4.490000 1.104628
4.590000 1.051782
4.690000 0.997321
4.790000 0.976119
4.890000 0.829086
4.990000 1.104891
5.090000 1.150875
5.190000 1.150678
5.290000 1.041500
5.390000 1.062062
5.490000 0.789656
5.590000 1.006883
5.690000 1.239160
5.790000 1.516254
5.890000 1.079833
5.990000 1.228708
6.090000 0.942584
6.190000 0.843470
6.290000 1.087214
6.390000 1.011428
6.490000 1.192301
6.590000 1.102337
6.690000 1.097817
6.790000 1.142423
6.890000 1.066041
6.990000 1.294434
7.090000 1.364829
7.190000 1.042095
7.290000 1.186158
7.390000 1.197757
7.490000 1.152049
7.590000 1.374599
7.690000 1.358095
7.790000 1.226269
7.890000 1.225754
7.990000 1.262563
8.090000 1.491199
8.190000 1.268843
8.290000 1.519167
8.390000 1.502800
8.490000 1.284259
8.590000 1.298878
8.690000 1.285193
8.790000 1.192554
8.890000 1.393335
8.990000 1.442202
9.090000 1.141500
9.190000 1.180955
9.290000 1.091166
9.390000 1.222679
9.490000 1.343295
9.590000 1.638263
9.690000 1.441212
9.790000 1.452094
9.890000 1.257184
9.990000 1.368381
10.090000 1.388431
10.190000 1.565240
10.290000 1.465755
10.390000 1.338837
10.490000 1.191140
10.590000 1.453718
10.690000 1.409788
10.790000 1.546909
10.890000 1.703841
10.990000 1.479957
11.090000 1.577083
11.190000 1.508437
11.290000 1.545470
11.390000 1.573762
11.490000 1.500773
11.590000 1.403513
11.690000 1.581730
11.790000 1.486826
11.890000 1.613265
11.990000 1.653605
12.090000 1.675118
12.190000 1.703471
12.290000 1.697190
12.390000 1.400320
12.490000 1.590367
12.590000 1.609014
12.690000 1.549630
12.790000 1.682523
12.890000 1.633282
12.990000 1.480160
13.090000 1.536284
13.190000 1.556689
13.290000 1.785300
13.390000 1.825361
13.490000 1.618955
13.590000 1.404049
13.690000 1.473133
13.790000 1.621262
13.890000 1.697597
13.990000 1.870987
14.090000 1.728622
14.190000 1.493066
14.290000 1.430474
14.390000 1.640142
14.490000 1.733169
14.590000 1.880882
14.690000 1.683380
14.790000 1.667841
14.890000 1.473358
14.990000 1.617885
15.090000 1.786385
15.190000 1.689401
15.290000 1.821485
15.390000 1.865092
15.490000 1.811901
15.590000 1.618728
15.690000 1.896670
15.790000 1.854575
15.890000 2.010462
15.990000 1.997595
16.090000 1.674777
16.190000 1.774213
16.290000 1.749664
16.390000 2.023209
16.490000 1.989769
16.590000 1.893536
16.690000 1.806524
16.790000 1.601186
16.890000 1.837050
16.990000 1.915217
17.090000 2.075819
17.190000 1.763862
17.290000 1.947564
17.390000 1.910348
17.490000 1.982025
17.590000 2.003093
17.690000 1.971563
17.790000 1.943890
17.890000 1.846711
17.990000 2.069906
18.090000 1.859522
18.190000 2.017387
18.290000 1.998195
18.390000 2.043565
18.490000 2.140448
18.590000 2.026573
18.690000 1.855644
18.790000 2.046759
18.890000 1.934518
18.990000 1.998384
19.090000 2.085950
19.190000 1.842998
19.290000 1.851913
19.390000 1.868083
19.490000 1.891779
19.590000 2.277985
19.690000 2.092592
19.790000 2.093669
19.890000 2.035390
19.990000 1.954398
20.090000 1.905472
20.190000 2.107826
20.290000 2.060618
20.390000 1.946945
20.490000 1.909766
20.590000 1.995528
20.690000 2.120587
20.790000 1.964554
20.890000 1.999033
20.990000 2.330870
21.090000 1.959260
21.190000 1.995853
21.290000 2.013511
21.390000 2.223642
21.490000 2.265592
21.590000 2.245526
21.690000 1.901543
21.790000 2.072911
21.890000 1.821918
21.990000 2.078867
22.090000 2.215151
22.190000 2.225913
22.290000 2.161134
22.390000 2.190522
22.490000 2.144165
22.590000 2.048252
22.690000 2.289139
22.790000 2.311379
22.890000 2.158746
22.990000 2.067394
23.090000 2.011617
23.190000 2.004452
23.290000 2.196788
23.390000 2.179879
23.490000 2.147172
23.590000 2.279810
23.690000 1.920292
23.790000 2.166902
23.890000 2.271888
23.990000 2.453148
24.090000 2.282308
24.190000 2.162172
24.290000 2.255433
24.390000 2.231285
24.490000 2.396521
24.590000 2.416489
24.690000 2.371015
24.790000 2.317540
24.890000 2.135756
24.990000 2.304404
