4.000000 0.822087
4.010000 0.871910
4.020000 1.053838
4.030000 0.823549
4.040000 0.819914
4.050000 1.036838
4.060000 1.033885
4.070000 0.886913
4.080000 0.947003
4.090000 1.103573
4.100000 0.868613
4.110000 0.950507
4.120000 0.988603
4.130000 0.825576
4.140000 0.842561
4.150000 0.975267
4.160000 0.670833
4.170000 1.084137
4.180000 0.939292
4.190000 0.872949
4.200000 0.773537
4.210000 0.740325
4.220000 0.672453
4.230000 0.817474
4.240000 0.805432
4.250000 0.851444
4.260000 0.666265
4.270000 0.820325
4.280000 0.909122
4.290000 0.800978
4.300000 0.820927
4.310000 0.833046
4.320000 0.936575
4.330000 0.841983
4.340000 0.895826
4.350000 1.061009
4.360000 0.952948
4.370000 1.004222
4.380000 0.871918
4.390000 0.985601
4.400000 0.952937
4.410000 0.880214
4.420000 1.242353
4.430000 1.024100
4.440000 0.963143
4.450000 1.017325
4.460000 1.077408
4.470000 0.980480
4.480000 1.010083
4.490000 1.104628
4.500000 1.155668
4.510000 1.017614
4.520000 0.946580
4.530000 0.955043
4.540000 1.047629
4.550000 0.946858
4.560000 1.083784
4.570000 1.230115
4.580000 1.191986
4.590000 1.051782
4.600000 1.181142
4.610000 0.997352
4.620000 0.854017
4.630000 0.980620
4.640000 0.819552
4.650000 1.068237
4.660000 1.087358
4.670000 0.956430
4.680000 1.110016
4.690000 0.997321
4.700000 1.103841
4.710000 0.900575
4.720000 1.021838
4.730000 0.886814
4.740000 1.032604
4.750000 1.056884
4.760000 1.050273
4.770000 1.040448
4.780000 0.870435
4.790000 0.976119
4.800000 0.802569
4.810000 0.965464
4.820000 0.867417
4.830000 1.083571
4.840000 0.733647
4.850000 0.975572
4.860000 0.953425
4.870000 0.881998
4.880000 0.831640
4.890000 0.829086
4.900000 1.007979
4.910000 1.007699
4.920000 0.932833
4.930000 0.841941
4.940000 0.696115
4.950000 1.028629
4.960000 0.875232
4.970000 1.034088
4.980000 0.867769
4.990000 1.104891
5.000000 0.918972
5.010000 1.124126
5.020000 0.977208
5.030000 1.116022
5.040000 1.044643
5.050000 1.024133
5.060000 0.996702
5.070000 1.017237
5.080000 0.988780
5.090000 1.150875
5.100000 0.946323
5.110000 1.072029
5.120000 0.974980
5.130000 1.261455
5.140000 1.039453
5.150000 1.143928
5.160000 1.137914
5.170000 1.090895
5.180000 1.158778
5.190000 1.150678
5.200000 1.295528
5.210000 1.128593
5.220000 1.237278
5.230000 1.164133
5.240000 1.174743
5.250000 1.054062
5.260000 0.941740
5.270000 1.060914
5.280000 1.043972
5.290000 1.041500
5.300000 1.136614
5.310000 1.033833
5.320000 1.139439
5.330000 1.126400
5.340000 0.896843
5.350000 1.019999
5.360000 1.162998
5.370000 1.176292
5.380000 0.951064
5.390000 1.062062
5.400000 1.002136
5.410000 1.300727
5.420000 1.091832
5.430000 1.069046
5.440000 0.952592
5.450000 1.094729
5.460000 1.106783
5.470000 1.123692
5.480000 0.887300
5.490000 0.789656
5.500000 0.853564
5.510000 0.871616
5.520000 0.904540
5.530000 0.991671
5.540000 0.979432
5.550000 0.986353
5.560000 0.849661
5.570000 0.951508
5.580000 0.943387
5.590000 1.006883
5.600000 1.051967
5.610000 1.021168
5.620000 1.131560
5.630000 0.989873
5.640000 1.109689
5.650000 1.183540
5.660000 1.086944
5.670000 1.083481
5.680000 1.054752
5.690000 1.239160
5.700000 1.144250
5.710000 0.959946
5.720000 1.185629
5.730000 1.084167
5.740000 1.304516
5.750000 1.158154
5.760000 1.185672
5.770000 1.123298
5.780000 1.198820
5.790000 1.516254
5.800000 1.140773
5.810000 1.187487
5.820000 1.316455
5.830000 1.178745
5.840000 1.298966
5.850000 1.198781
5.860000 1.229249
5.870000 1.448897
5.880000 1.072705
5.890000 1.079833
5.900000 1.216583
5.910000 1.154349
5.920000 1.037952
5.930000 1.218379
5.940000 0.987805
5.950000 1.182724
5.960000 1.199766
5.970000 1.017019
5.980000 1.060419
5.990000 1.228708
6.000000 0.935252
6.010000 1.031346
6.020000 0.976016
6.030000 1.074806
6.040000 1.134561
6.050000 0.938146
6.060000 0.946588
6.070000 1.115256
6.080000 0.971074
6.090000 0.942584
6.100000 0.967882
6.110000 0.970206
6.120000 0.951191
6.130000 0.864430
6.140000 1.097565
6.150000 0.980654
6.160000 1.064022
6.170000 1.127435
6.180000 1.118876
6.190000 0.843470
6.200000 0.900631
6.210000 1.169942
6.220000 0.968204
6.230000 1.103570
6.240000 1.022985
6.250000 1.017215
6.260000 1.010595
6.270000 1.098948
6.280000 0.966490
6.290000 1.087214
6.300000 1.173117
6.310000 1.238113
6.320000 1.291636
6.330000 1.221581
6.340000 1.151683
6.350000 1.154457
6.360000 1.185189
6.370000 1.170370
6.380000 1.157161
6.390000 1.011428
6.400000 1.270341
6.410000 1.112068
6.420000 1.336347
6.430000 1.295302
6.440000 1.086788
6.450000 1.321618
6.460000 1.208052
6.470000 1.365376
6.480000 1.130754
6.490000 1.192301
6.500000 1.332218
6.510000 1.216859
6.520000 1.224843
6.530000 1.282660
6.540000 1.026384
6.550000 1.159074
6.560000 1.358403
6.570000 1.203150
6.580000 1.119415
6.590000 1.102337
6.600000 0.947262
6.610000 1.195960
6.620000 1.028958
6.630000 1.178324
6.640000 1.286623
6.650000 1.220174
6.660000 1.211639
6.670000 0.966398
6.680000 0.963564
6.690000 1.097817
6.700000 1.251851
6.710000 0.812148
6.720000 0.948812
6.730000 1.231078
6.740000 1.086528
6.750000 0.908252
6.760000 1.145512
6.770000 1.074014
6.780000 1.007271
6.790000 1.142423
6.800000 0.996008
6.810000 0.994577
6.820000 1.036085
6.830000 1.099624
6.840000 1.089270
6.850000 1.178822
6.860000 1.056729
6.870000 0.968704
6.880000 1.109714
6.890000 1.066041
6.900000 1.158217
6.910000 1.111418
6.920000 1.378044
6.930000 1.172415
6.940000 1.089399
6.950000 1.318267
6.960000 1.419351
6.970000 1.261064
6.980000 1.342839
6.990000 1.294434
7.000000 1.260881
7.010000 1.218337
7.020000 1.202384
7.030000 1.338525
7.040000 1.298771
7.050000 1.275201
7.060000 1.287794
7.070000 1.242240
7.080000 1.413223
7.090000 1.364829
7.100000 1.352669
7.110000 1.201598
7.120000 1.407980
7.130000 1.208327
7.140000 1.362702
7.150000 1.425622
7.160000 1.224637
7.170000 1.317939
7.180000 1.324436
7.190000 1.042095
7.200000 1.221849
7.210000 1.150857
7.220000 1.222555
7.230000 1.210338
7.240000 1.417714
7.250000 1.225213
7.260000 1.114673
7.270000 1.154333
7.280000 1.148377
7.290000 1.186158
7.300000 1.333845
7.310000 1.295702
7.320000 1.236635
7.330000 1.206398
7.340000 1.120863
7.350000 1.095632
7.360000 1.086444
7.370000 1.145209
7.380000 1.081190
7.390000 1.197757
7.400000 1.163567
7.410000 1.028614
7.420000 1.100639
7.430000 1.239152
7.440000 1.192639
7.450000 1.380324
7.460000 1.208283
7.470000 1.272457
7.480000 1.171891
7.490000 1.152049
7.500000 1.212424
7.510000 1.281077
7.520000 1.010554
7.530000 1.295630
7.540000 1.265924
7.550000 1.208532
7.560000 1.181449
7.570000 1.317352
7.580000 1.260588
7.590000 1.374599
7.600000 1.291555
7.610000 1.491161
7.620000 1.269199
7.630000 0.961978
7.640000 1.501986
7.650000 1.277636
7.660000 1.523471
7.670000 1.400617
7.680000 1.421995
7.690000 1.358095
7.700000 1.219694
7.710000 1.393727
7.720000 1.441677
7.730000 1.318410
7.740000 1.280524
7.750000 1.341043
7.760000 1.230761
7.770000 1.542486
7.780000 1.316792
7.790000 1.226269
7.800000 1.195018
7.810000 1.330890
7.820000 1.333459
7.830000 1.243774
7.840000 1.359523
7.850000 1.342052
7.860000 1.209345
7.870000 1.091683
7.880000 1.303771
7.890000 1.225754
7.900000 1.007924
7.910000 1.123995
7.920000 1.227295
7.930000 1.254395
7.940000 1.222471
7.950000 1.153854
7.960000 1.156771
7.970000 1.284296
7.980000 1.125648
7.990000 1.262563
8.000000 1.109231
8.010000 1.174882
8.020000 1.244131
8.030000 1.136712
8.040000 1.278199
8.050000 1.335296
8.060000 1.178820
8.070000 1.303143
8.080000 1.306846
8.090000 1.491199
8.100000 1.220855
8.110000 1.196161
8.120000 1.155310
8.130000 1.280826
8.140000 1.232993
8.150000 1.261252
8.160000 1.217897
8.170000 1.461881
8.180000 1.207759
8.190000 1.268843
8.200000 1.326017
8.210000 1.479673
8.220000 1.360993
8.230000 1.359760
8.240000 1.340072
8.250000 1.429752
8.260000 1.282325
8.270000 1.373178
8.280000 1.431468
8.290000 1.519167
8.300000 1.359780
8.310000 1.484615
8.320000 1.273972
8.330000 1.606187
8.340000 1.400089
8.350000 1.402825
8.360000 1.384029
8.370000 1.261414
8.380000 1.345466
8.390000 1.502800
8.400000 1.345300
8.410000 1.419116
8.420000 1.226168
8.430000 1.400913
8.440000 1.105835
8.450000 1.383780
8.460000 1.327815
8.470000 1.367537
8.480000 1.156130
8.490000 1.284259
8.500000 1.332910
8.510000 1.402778
8.520000 1.231507
8.530000 1.197228
8.540000 1.161686
8.550000 1.185059
8.560000 1.256562
8.570000 1.185664
8.580000 1.182422
8.590000 1.298878
8.600000 1.274791
8.610000 1.223300
8.620000 1.405170
8.630000 1.139086
8.640000 1.340969
8.650000 1.382082
8.660000 1.042818
8.670000 1.321666
8.680000 1.192471
8.690000 1.285193
8.700000 1.243775
8.710000 1.212182
8.720000 1.186028
8.730000 1.275392
8.740000 1.177740
8.750000 1.457772
8.760000 1.361412
8.770000 1.179478
8.780000 1.424108
8.790000 1.192554
8.800000 1.218421
8.810000 1.458641
8.820000 1.456044
8.830000 1.239100
8.840000 1.496374
8.850000 1.408746
8.860000 1.495088
8.870000 1.335167
8.880000 1.524390
8.890000 1.393335
8.900000 1.607159
8.910000 1.370067
8.920000 1.407408
8.930000 1.497402
8.940000 1.439244
8.950000 1.295657
8.960000 1.549219
8.970000 1.407138
8.980000 1.551484
8.990000 1.442202
9.000000 1.509942
9.010000 1.590751
9.020000 1.672352
9.030000 1.432915
9.040000 1.374622
9.050000 1.479497
9.060000 1.480084
9.070000 1.413954
9.080000 1.390373
9.090000 1.141500
9.100000 1.424659
9.110000 1.248525
9.120000 1.324628
9.130000 1.292678
9.140000 1.219850
9.150000 1.430110
9.160000 1.283649
9.170000 1.183816
9.180000 1.303198
9.190000 1.180955
9.200000 1.063187
9.210000 1.468734
9.220000 1.186767
9.230000 1.415946
9.240000 1.238061
9.250000 1.246106
9.260000 1.348688
9.270000 1.468236
9.280000 1.181840
9.290000 1.091166
9.300000 1.241605
9.310000 1.413811
9.320000 1.401912
9.330000 1.308869
9.340000 1.348350
9.350000 1.388625
9.360000 1.361996
9.370000 1.466650
9.380000 1.362655
9.390000 1.222679
9.400000 1.426898
9.410000 1.500956
9.420000 1.367268
9.430000 1.422769
9.440000 1.376736
9.450000 1.350989
9.460000 1.381253
9.470000 1.395572
9.480000 1.426784
9.490000 1.343295
9.500000 1.522295
9.510000 1.595641
9.520000 1.448892
9.530000 1.435266
9.540000 1.464401
9.550000 1.603891
9.560000 1.451594
9.570000 1.391606
9.580000 1.394108
9.590000 1.638263
9.600000 1.390015
9.610000 1.444614
9.620000 1.515298
9.630000 1.416993
9.640000 1.457698
9.650000 1.549448
9.660000 1.489718
9.670000 1.423352
9.680000 1.626261
9.690000 1.441212
9.700000 1.579077
9.710000 1.336190
9.720000 1.238386
9.730000 1.502624
9.740000 1.284604
9.750000 1.426351
9.760000 1.416693
9.770000 1.499517
9.780000 1.257131
9.790000 1.452094
9.800000 1.236032
9.810000 1.317970
9.820000 1.255570
9.830000 1.241347
9.840000 1.342557
9.850000 1.324219
9.860000 1.404725
9.870000 1.338915
9.880000 1.315659
9.890000 1.257184
9.900000 1.375269
9.910000 1.325996
9.920000 1.374792
9.930000 1.283238
9.940000 1.273635
9.950000 1.555629
9.960000 1.482124
9.970000 1.456803
9.980000 1.393810
