4.000000 0.896392
4.010000 0.628697
4.020000 0.858587
4.030000 0.853758
4.040000 1.118305
4.050000 0.619425
4.060000 0.920211
4.070000 0.748177
4.080000 0.634030
4.090000 0.917629
4.100000 0.819989
4.110000 0.927594
4.120000 0.777585
4.130000 0.826772
4.140000 0.861941
4.150000 0.742520
4.160000 0.788992
4.170000 0.773734
4.180000 0.896082
4.190000 0.937460
4.200000 0.918713
4.210000 0.916934
4.220000 0.858885
4.230000 0.966183
4.240000 0.800003
4.250000 0.936902
4.260000 0.921447
4.270000 0.994402
4.280000 1.146396
4.290000 0.984497
4.300000 0.871337
4.310000 0.860501
4.320000 0.988655
4.330000 0.804287
4.340000 0.813214
4.350000 0.898358
4.360000 0.776813
4.370000 0.892256
4.380000 0.778994
4.390000 1.077858
4.400000 0.968784
4.410000 0.915022
4.420000 0.945400
4.430000 0.772812
4.440000 0.872669
4.450000 0.859445
4.460000 0.952522
4.470000 0.795436
4.480000 0.841075
4.490000 1.030169
4.500000 0.811490
4.510000 0.904524
4.520000 0.854642
4.530000 0.944376
4.540000 0.940303
4.550000 1.002412
4.560000 0.881798
4.570000 0.879872
4.580000 0.745552
4.590000 0.891352
4.600000 0.891314
4.610000 0.945832
4.620000 1.033761
4.630000 0.900681
4.640000 1.091021
4.650000 0.933584
4.660000 0.914937
4.670000 1.028511
4.680000 0.960348
4.690000 1.190889
4.700000 0.935347
4.710000 0.925290
4.720000 1.077681
4.730000 0.885052
4.740000 0.959141
4.750000 0.802374
4.760000 1.027107
4.770000 0.883039
4.780000 1.197324
4.790000 0.714874
4.800000 0.995660
4.810000 0.965040
4.820000 0.907227
4.830000 0.919778
4.840000 1.090530
4.850000 0.896400
4.860000 0.912085
4.870000 1.020705
4.880000 0.883664
4.890000 0.859854
4.900000 1.031255
4.910000 1.060154
4.920000 0.952619
4.930000 0.969661
4.940000 0.884430
4.950000 0.898036
4.960000 0.940203
4.970000 0.875880
4.980000 1.036260
4.990000 0.889725
5.000000 0.866338
5.010000 0.857381
5.020000 0.953506
5.030000 0.941530
5.040000 1.069927
5.050000 1.114063
5.060000 1.003852
5.070000 1.064515
5.080000 1.044016
5.090000 0.874979
5.100000 1.085476
5.110000 0.845323
5.120000 0.929795
5.130000 1.051767
5.140000 1.060379
5.150000 0.682897
5.160000 0.928239
5.170000 0.881306
5.180000 1.014721
5.190000 1.007792
5.200000 0.890086
5.210000 1.033947
5.220000 0.840131
5.230000 1.005752
5.240000 1.127881
5.250000 0.981706
5.260000 1.164664
5.270000 1.168494
5.280000 1.003144
5.290000 1.278156
5.300000 0.840728
5.310000 0.879131
5.320000 0.947655
5.330000 1.001349
5.340000 1.100185
5.350000 0.981729
5.360000 1.081322
5.370000 0.881116
5.380000 1.038027
5.390000 0.987883
5.400000 0.958110
5.410000 1.016142
5.420000 1.086445
5.430000 0.951504
5.440000 1.075170
5.450000 1.008612
5.460000 0.962059
5.470000 1.066107
5.480000 1.050309
5.490000 0.946839
5.500000 1.086078
5.510000 1.046671
5.520000 0.888562
5.530000 0.922612
5.540000 0.952670
5.550000 1.208840
5.560000 1.056100
5.570000 0.793607
5.580000 0.787385
5.590000 1.085653
5.600000 1.130814
5.610000 0.992421
5.620000 1.148748
5.630000 0.898567
5.640000 1.064307
5.650000 0.960580
5.660000 0.976606
5.670000 0.868668
5.680000 1.035626
5.690000 1.103396
5.700000 1.117195
5.710000 0.980379
5.720000 1.102730
5.730000 1.185166
5.740000 0.906181
5.750000 1.095837
5.760000 1.021737
5.770000 1.031822
5.780000 1.142961
5.790000 1.030961
5.800000 0.992269
5.810000 0.960379
5.820000 1.035097
5.830000 1.068415
5.840000 0.894677
5.850000 1.164174
5.860000 1.106248
5.870000 0.981345
5.880000 1.165269
5.890000 1.265208
5.900000 0.871452
5.910000 1.163782
5.920000 0.921192
5.930000 1.134358
5.940000 1.107555
5.950000 1.055310
5.960000 1.055263
5.970000 1.111061
5.980000 1.215872
5.990000 1.240331
6.000000 0.921177
6.010000 0.964754
6.020000 1.004541
6.030000 1.007852
6.040000 1.142940
6.050000 1.140592
6.060000 1.454277
6.070000 1.308043
6.080000 1.086976
6.090000 1.082692
6.100000 1.044228
6.110000 1.026548
6.120000 1.332423
6.130000 1.141623
6.140000 1.141580
6.150000 1.157433
6.160000 1.045542
6.170000 1.153222
6.180000 1.214755
6.190000 1.145707
6.200000 1.181891
6.210000 1.260618
6.220000 1.064560
6.230000 1.176064
6.240000 1.289569
6.250000 1.124167
6.260000 1.321258
6.270000 1.065245
6.280000 1.263126
6.290000 1.122949
6.300000 1.299509
6.310000 1.108652
6.320000 1.303758
6.330000 1.130146
6.340000 1.146607
6.350000 0.972529
6.360000 1.049905
6.370000 1.082320
6.380000 1.156443
6.390000 1.167707
6.400000 1.196157
6.410000 1.131177
6.420000 1.211148
6.430000 1.052527
6.440000 1.207604
6.450000 1.136818
6.460000 1.243178
6.470000 1.346176
6.480000 1.209861
6.490000 1.278549
6.500000 1.108574
6.510000 1.004838
6.520000 0.939186
6.530000 1.285440
6.540000 1.175747
6.550000 1.273376
6.560000 1.025413
6.570000 1.047783
6.580000 1.127908
6.590000 1.228112
6.600000 1.142646
6.610000 1.040279
6.620000 1.200419
6.630000 1.166117
6.640000 1.167854
6.650000 0.953231
6.660000 1.236358
6.670000 1.179257
6.680000 1.179620
6.690000 1.234033
6.700000 1.224201
6.710000 1.405250
6.720000 1.231586
6.730000 1.172176
6.740000 1.056086
6.750000 1.239094
6.760000 1.301410
6.770000 1.202469
6.780000 1.232623
6.790000 1.175653
6.800000 1.225286
6.810000 1.113601
6.820000 1.149644
6.830000 1.343857
6.840000 1.250816
6.850000 1.323262
6.860000 1.313707
6.870000 1.243316
6.880000 1.228427
6.890000 1.224193
6.900000 1.105654
6.910000 1.228162
6.920000 1.324901
6.930000 1.214074
6.940000 1.373330
6.950000 1.201328
6.960000 1.106969
6.970000 1.480478
6.980000 1.307604
6.990000 0.981677
7.000000 1.002010
7.010000 1.238428
7.020000 0.981342
7.030000 1.269678
7.040000 1.158319
7.050000 1.230338
7.060000 1.225117
7.070000 1.232120
7.080000 1.231757
7.090000 1.317135
7.100000 1.158451
7.110000 1.030396
7.120000 1.147052
7.130000 1.319360
7.140000 1.242419
7.150000 1.302179
7.160000 1.219953
7.170000 1.181045
7.180000 1.242320
7.190000 1.128773
7.200000 1.310061
7.210000 1.264803
7.220000 1.227801
7.230000 1.265170
7.240000 1.262957
7.250000 1.221614
7.260000 1.215126
7.270000 1.434018
7.280000 1.299398
7.290000 1.175414
7.300000 1.280448
7.310000 1.246621
7.320000 1.245239
7.330000 1.378976
7.340000 1.121449
7.350000 1.315167
7.360000 1.316720
7.370000 1.309743
7.380000 1.315254
7.390000 1.305731
7.400000 1.486177
7.410000 1.274473
7.420000 1.391966
7.430000 1.514338
7.440000 1.225988
7.450000 1.290537
7.460000 1.117453
7.470000 1.210264
