4.000000 0.796406 1
4.010000 1.114818 1
4.020000 1.088892 1
4.030000 0.883235 1
4.040000 0.984153 1
4.050000 0.924985 1
4.060000 0.960072 1
4.070000 0.967381 1
4.080000 0.854018 1
4.090000 1.038440 1
4.100000 0.885329 1
4.110000 0.982708 1
4.120000 0.733953 1
4.130000 0.893220 1
4.140000 0.866899 1
4.150000 0.883536 1
4.160000 0.970294 1
4.170000 0.681945 1
4.180000 0.857510 1
4.190000 0.949386 1
4.200000 0.900948 1
4.210000 0.945313 1
4.220000 0.794671 1
4.230000 0.856740 1
4.240000 1.067590 1
4.250000 0.869441 1
4.260000 0.898592 1
4.270000 0.879719 1
4.280000 0.773879 1
4.290000 0.858045 1
4.300000 1.046842 1
4.310000 0.896483 1
4.320000 1.034934 1
4.330000 0.837346 1
4.340000 1.017014 1
4.350000 1.009433 1
4.360000 0.919329 1
4.370000 0.874151 1
4.380000 1.009278 1
4.390000 1.103296 1
4.400000 1.013832 1
4.410000 1.008150 1
4.420000 1.152958 1
4.430000 0.871991 1
4.440000 1.024562 1
4.450000 1.027391 1
4.460000 0.994011 1
4.470000 1.173075 1
4.480000 0.882032 1
4.490000 0.900548 1
4.500000 0.893188 1
4.510000 0.937432 1
4.520000 1.039602 1
4.530000 0.990832 1
4.540000 0.911229 1
4.550000 1.070592 1
4.560000 1.016443 1
4.570000 1.063660 1
4.580000 0.841679 1
4.590000 1.051131 1
4.600000 0.916653 1
4.610000 0.851446 1
4.620000 1.121874 1
4.630000 0.913805 1
4.640000 1.036162 1
4.650000 0.955882 1
4.660000 1.047780 1
4.670000 1.000670 1
4.680000 0.892054 1
4.690000 1.149988 1
4.700000 0.937682 1
4.710000 1.018882 1
4.720000 1.048848 1
4.730000 0.988616 1
4.740000 1.039968 1
4.750000 1.123608 1
4.760000 0.900970 1
4.770000 0.861395 1
4.780000 0.898390 1
4.790000 0.877164 1
4.800000 0.980059 1
4.810000 1.200269 1
4.820000 0.918479 1
4.830000 1.004699 1
4.840000 1.081170 1
4.850000 0.888653 1
4.860000 0.929745 1
4.870000 0.813955 1
4.880000 0.989163 1
4.890000 1.044338 1
4.900000 0.954958 1
4.910000 1.119062 1
4.920000 1.003402 1
4.930000 0.883018 1
4.940000 0.960037 1
4.950000 0.740134 1
4.960000 0.974087 1
4.970000 1.052996 1
4.980000 1.075945 1
4.990000 0.790531 1
5.000000 1.111816 1
5.010000 1.059981 1
5.020000 1.186512 1
5.030000 1.054126 1
5.040000 1.118184 1
5.050000 1.074280 1
5.060000 0.786345 1
5.070000 0.985162 1
5.080000 0.956992 1
5.090000 1.077538 1
5.100000 0.949805 1
5.110000 0.954843 1
5.120000 1.140708 1
5.130000 1.022387 1
5.140000 1.107735 1
5.150000 1.060607 1
5.160000 1.213761 1
5.170000 1.069217 1
5.180000 1.099025 1
5.190000 1.133748 1
5.200000 1.136655 1
5.210000 1.024656 1
5.220000 1.184799 1
5.230000 0.932424 1
5.240000 1.002068 1
5.250000 1.093481 1
5.260000 0.991477 1
5.270000 1.066226 1
5.280000 0.992020 1
5.290000 1.214444 1
5.300000 1.039478 1
5.310000 1.042057 1
5.320000 1.030104 1
5.330000 1.090047 1
5.340000 1.146620 1
5.350000 1.212626 1
5.360000 1.201106 1
5.370000 1.081566 1
5.380000 1.207674 1
5.390000 1.000862 1
5.400000 0.982524 1
5.410000 1.006592 1
5.420000 0.850308 1
5.430000 0.942883 1
5.440000 1.138290 1
5.450000 1.091228 1
5.460000 0.994342 1
5.470000 1.088092 1
5.480000 1.023902 1
5.490000 0.963881 1
5.500000 1.217023 1
5.510000 1.131529 1
5.520000 1.141651 1
5.530000 1.148458 1
5.540000 1.197000 1
5.550000 0.945255 1
5.560000 1.114941 1
5.570000 1.237721 1
5.580000 0.989632 1
5.590000 0.985459 1
5.600000 1.024156 1
5.610000 1.037386 1
5.620000 1.079944 1
5.630000 1.175259 1
5.640000 1.123535 1
5.650000 1.069336 1
5.660000 1.075241 1
5.670000 1.154957 1
5.680000 1.179568 1
5.690000 1.109189 1
5.700000 1.102182 1
5.710000 0.978017 1
5.720000 1.164028 1
5.730000 1.159743 1
5.740000 1.189534 1
5.750000 1.053409 1
5.760000 1.158950 1
5.770000 1.144481 1
5.780000 0.753729 1
5.790000 1.047388 1
5.800000 0.844336 1
5.810000 1.091181 1
5.820000 1.166387 1
5.830000 1.129854 1
5.840000 1.163298 1
5.850000 1.277284 1
5.860000 1.060331 1
5.870000 1.084052 1
5.880000 1.096094 1
5.890000 1.106109 1
5.900000 1.085458 1
5.910000 1.211099 1
5.920000 1.309225 1
