1 0.9800290655590996
2 0.9754107695100754
3 0.9651754424319727
4 1.1064500283940129
5 1.023556435113335
6 0.9331434581827684
7 1.1473749270838263
8 0.9522955739377122
9 0.7340466800250065
10 0.9265865873880098
11 1.2444910101003581
12 0.9951642023771944
13 1.0619749875787012
14 1.3339234153784192
15 1.372005003916784
16 0.8357544196412605
17 1.2062568577471007
18 0.8884559592620337
19 1.2267392616304698
20 1.2733649273145988
21 0.8439169206458476
22 0.8758263358841715
23 0.919310227253345
24 1.1868406858032101
25 1.2571302459617992
26 0.6793502122377563
27 1.3300198987109226
28 1.1288304537766867
29 1.041701717343315
30 1.1066662497380824
31 1.2119995087065503
32 1.1839140254119418
33 1.0048387187234085
34 1.2895099179390734
35 1.217933636906115
36 1.2527852229587642
37 1.261463162032046
38 0.9439421565490287
39 1.0236371357659144
40 1.2670355081637603
41 1.293421756699725
42 0.834858835086309
43 1.1251902626885295
44 1.243600294234376
45 1.0379371055500748
46 1.0097023369184952
47 1.1230508263559902
48 1.1999768763208343
49 1.3107350183581818
50 1.1099319105611356
51 1.2831095672517965
52 1.017274228611303
53 1.053818963906299
54 0.8595595167493766
55 1.2104754042066042
56 1.002001662438867
57 1.182079527499975
58 1.3294765723491893
59 0.9194846605194613
60 0.8411665631427655
61 1.106561201400591
62 1.0155711042335605
63 1.191764751704914
64 0.9010821568573619
65 0.9608981132188873
66 1.1848977992981191
67 1.0496691854396636
68 1.1301541060705078
69 0.9266327050315517
70 0.9777127447312594
71 1.162898043624968
72 1.164110914072694
73 0.8687398813879659
74 1.065770851662055
75 1.0529178079755661
76 0.9407604012351496
77 0.9490128329120856
78 1.0063624095128378
79 1.164203266832179
80 0.9223035436604334
81 1.0255435047320463
82 1.1929654456107213
83 0.9823064616205957
84 0.9422370012500383
85 1.07340570256513
86 1.1226560736443458
87 0.9620703153003461
88 0.9411143308024543
89 1.0244748925087725
90 1.2145841254648315
91 0.9811659625082036
92 1.0786316386120334
93 1.2304623520901776
94 1.177355122273988
95 1.288184617634274
96 1.059329356557785
97 1.074472019278416
98 1.292605179747269
99 1.2748914921002994
100 0.9828226504385429
101 1.260722237844537
102 1.1675641536036259
103 1.1167498449345807
104 0.9180361223861231
105 1.1100176556028993
106 1.2699507441818603
107 0.9687962285158451
108 1.0808437653951477
109 1.1622194599187634
110 1.1642396575522487
111 1.1021810382242243
112 1.2559790459821687
113 0.8303684651354409
114 0.9668038570267534
115 0.9464240335816675
116 1.0611659070513462
117 1.1515134212175127
118 1.3416705605596502
119 1.331928200338716
120 0.977781171411633
121 1.1944030518284254
122 1.3827768715437094
123 0.8643309602117001
124 1.0266974046495325
125 1.1979425453072092
126 1.080933468669525
127 0.946818766377182
128 1.3213773482234799
129 1.1074411111335
130 0.9414360490148018
131 1.2269791593950248
132 1.2124425472989084
133 0.9650808097180075
134 1.1413448346373798
135 1.198194314942889
136 0.8283805284992483
137 1.1438679244138692
138 1.0466481247641972
139 1.0010521549121316
140 1.1338748281734439
141 0.7462209043948964
142 1.3285332838502069
143 1.1202104462588356
144 1.1922721167816908
145 1.2906550103347683
146 1.2334700286014377
147 1.207539264575816
148 0.9923593006928746
149 1.221138125160619
150 1.3231915143997943
151 0.9047948001979615
152 1.3425060820782144
153 1.2629210726348472
154 1.0697756550948578
155 1.0883709414929295
156 0.7404723886483109
157 1.1570545185607621
158 1.045357290888507
159 1.1613811367478932
160 1.2955117998771586
161 1.286520560919499
162 1.268411944597821
163 1.302552639563534
164 1.2309443750453377
165 1.2396974392538886
166 0.9056404559045326
167 0.9238306272659662
168 1.2239985502683504
169 1.2116310239952564
170 0.7999182105474882
171 1.1765808597126848
172 1.141983384216488
173 1.2548383591591972
174 1.2758534172578808
175 1.2382271952418307
176 0.8870086207327506
177 1.2053618901254293
178 1.150058363948635
179 1.0699354362626472
180 1.1251131460017922
181 0.9885319121750115
182 0.8047550376771149
183 1.1963801151838933
184 0.6418969196921469
185 0.8666350899195224
186 1.0814254405257164
187 1.0633245267803564
188 1.073843267534548
189 0.6356676963374569
190 1.2566921625151228
191 1.3105856081729175
192 1.1661554577515338
193 0.9059827224078386
194 0.986615920680213
195 0.8687424119668269
196 1.250748014554546
197 1.2805820994066583
198 1.2962992394500799
199 0.788201134828824
200 0.9743702469628865
201 1.2469540351861328
202 1.086387920962943
203 1.2342404954447626
204 1.304943625011789
205 1.1608967473457534
206 1.0209870264911645
207 1.2299248424721114
208 1.3382400991835015
209 0.7622256380783687
210 0.7366348025948571
211 1.2893195314105435
212 0.7763633411240215
213 0.8195666122201477
214 1.3069275113417238
215 1.299032029803303
216 1.0104387077732844
217 1.2296248548466306
218 0.9230989068867005
219 1.0053197347680867
220 1.18619534240622
221 1.1078418543634052
222 1.0800201276276726
223 1.2934754982466805
224 1.165485145114968
225 1.1232989350666887
226 0.7423772594401784
227 1.2554980080943359
228 0.7683315269386445
229 0.7240595939141892
230 1.0101151211403467
231 0.6968356718703692
232 0.6453760925498973
233 0.7333763183563261
234 1.025621766211793
235 0.9596941277372306
236 1.2535961690694966
237 0.7216417363726684
238 0.7345131301159653
239 1.137288224240164
240 1.1775017112611847
241 1.2202131373370755
242 0.7346286421474388
243 1.1581878375909493
244 0.8601233201258944
245 0.6688449079802687
246 0.6921156800817141
247 0.968873628295707
248 1.05403316922192
249 1.1163067607182142
250 1.13728471083656
251 1.16176612924565
252 0.9157138697522118
253 1.2268582720416936
254 0.90599813105937
255 1.0850951175026127
256 1.1253542134940984
257 1.0427841336257315
258 1.0838064039608237
259 1.0509020956856987
260 0.6932474126547409
261 1.035834442236796
262 0.6621168978253418
263 0.6842604617506195
264 0.9885372196016418
265 0.6943663009678926
266 1.0143252164188639
267 1.0840838891249887
268 1.0998131314229391
269 0.9918886320286678
270 1.0587874691595902
271 0.8682136060940864
272 0.9501654013525659
273 1.1260524667927119
274 1.1787414374062415
275 0.8915443733539603
276 1.2520647009149752
277 1.1093457923321675
278 1.0471097569079644
279 1.2136532910899576
280 1.1375259282053036
281 1.1782940594858295
282 1.1201064867851593
283 0.9475392715196591
284 1.0755446598409504
285 0.8687767675904883
286 0.87370068520772
287 1.1934221399994749
288 1.1209708338044753
289 1.0721907162745479
290 1.0178288717673911
291 0.8944353210452531
292 0.6037900930177333
293 1.0794845199565721
294 0.6516101557488946
295 0.6509934124547982
296 0.6381886255114075
297 1.1429338485072023
298 0.6537061634312996
299 1.0135221651297968
300 1.078729571959063
301 1.070544637672937
302 0.8015669799639835
303 0.8709430336112005
304 0.8311475798244337
305 1.2851588849694817
306 0.8905454477396406
307 1.292387958478125
308 1.1807638596815648
309 1.2630819404868745
310 1.0330556847234837
311 1.0358736906062924
312 0.7347162983047741
313 1.3206796229762146
314 0.7098317385988261
315 0.7150755174755243
316 1.301120407596756
317 1.1429034916953607
318 1.044228841963169
319 1.2560267248428636
320 0.670453675448881
321 0.8452533445031665
322 1.1651184656115268
323 1.3125970618181813
324 1.1520126884465898
325 1.2466942196408952
326 0.9896547435627091
327 1.1620876846105779
328 1.3174905116965903
329 1.3154734768950405
330 1.1591178525647035
331 1.1324473474345542
332 1.2023787845136662
333 1.1362560838173463
334 1.190819915993322
335 1.224299814055471
336 1.2890763210750198
337 1.0245655613270983
338 1.2524715996486817
339 0.8001991314711907
340 0.7828630274990521
341 1.2646204146296125
342 1.2668588036397506
343 1.2519656155419912
344 0.9135052365238383
345 1.1041179138642732
346 0.98781127108182
347 1.206544403441711
348 1.2977553671384339
349 1.1573349361402514
350 1.222945308640975
351 1.2174429902233739
352 1.0517601801834682
353 1.2337516469205283
354 1.2635659961696766
355 1.0030893109014793
356 1.1125329718632846
357 1.2346046981484768
358 1.03461471199726
359 1.1396385013743189
360 1.0939356283067858
361 1.07527283802774
362 1.2617653311603665
363 1.0934556197622685
364 1.1331383124788283
365 1.2574959805889179
366 1.0427175007295504
367 0.8651549636530876
368 1.249357569831986
369 1.2259384152984898
370 0.7196063594777711
371 1.00305730248619
372 1.2078143058111945
373 1.0692353083671724
374 1.1113084086282106
375 0.9760220675127442
376 1.1162851603192028
377 1.0224949420276885
378 1.3323726881132543
379 0.7482809367909058
380 0.7535958463939033
381 1.377049220273876
382 1.297318845463381
383 0.7743764642902248
384 1.2133237250794977
385 1.1226568554314929
386 1.281451071879507
387 1.026692283725429
388 1.0862118865489456
389 1.2076029327997433
390 1.1273507301077463
391 1.2069227612245912
392 1.1673086655013498
393 1.0994634814960413
394 1.05727287063976
395 0.968936602889029
396 0.9953414764058951
397 1.1153875763481336
398 0.9451140040342518
399 0.9603961471584632
400 1.0251492967754008
401 0.954855334216281
402 1.0192348876641513
403 1.0636769911836452
404 1.0520958546406414
405 1.0417557118821255
406 0.9245766976000768
407 0.9923990669863818
408 0.9189079002740038
409 1.0049167460503692
410 0.9487498439944494
411 1.1411160346190992
412 1.1371563413271344
413 1.1466085244350157
414 1.110541236175237
415 1.0444976595573063
416 1.0913616853070083
417 1.1313972516056108
418 0.7282455637299607
419 1.2091623671217544
420 0.9102509881785776
421 0.7382273161495184
422 0.749873363876953
423 0.7972170862190457
424 1.216134709532657
425 0.7302007445314265
426 0.981580764760886
427 1.068773957034186
428 1.17217722577147
429 1.1092601940585618
430 0.7656312021017261
431 0.9981613932065686
432 0.8840284699800799
433 0.7256151586221717
434 0.7208961522953148
435 0.730977654617405
436 1.0025031579110397
437 1.0004611442166
438 1.1403027876285867
439 1.1035390206616662
440 1.2172599523622811
441 1.026796161645849
442 0.9420053003284202
443 0.9635702281877133
444 1.1224122675365935
445 0.8698474329952169
446 1.0233013693469906
447 1.2077134682229105
448 1.100783315096656
449 0.7330883095086781
450 1.0779501768628856
451 1.0709449042396237
452 1.279646971266116
453 1.1409473629924556
454 1.1831545116520974
455 1.2890493839251693
456 0.7751419899477284
457 0.7249295882259272
458 0.800798013092993
459 1.2141342531166341
460 1.1308544402599552
461 0.939716566797248
462 0.9169663062351741
463 1.0378407786647073
464 1.0277489364754306
465 0.7841490097030889
466 1.0522440724600535
467 0.8535620076650906
468 1.38103484819833
469 1.311103251871377
470 1.39252735391368
471 1.1197140243877843
472 1.2175396619148642
473 1.2246053043604055
474 1.2086502119749019
475 0.9039770353049681
476 0.9490383892578588
477 1.310569914583549
478 1.2824523649484678
479 1.2442523752405357
480 0.7816188189635642
481 1.2407166812276957
482 1.2578762872487412
483 0.7207007312476457
484 1.1564311860719705
485 0.7944799120154576
486 1.224139474356207
487 1.1142065789794546
488 1.1537604581435357
489 1.2303412756662562
490 1.149938605533872
491 1.1904085980978525
492 1.1892626464239304
493 0.7339859221771863
494 1.0536829763526143
495 0.9739187179845316
496 0.7598860399261379
497 1.223024666218131
498 0.7107705756955671
499 0.9251741105825139
500 1.1756170731677282
501 1.2334242157848545
502 1.129075926048814
503 1.0384328392322943
504 1.3402231915492009
505 1.2278174583099983
506 0.9680953931539733
507 1.1000890070855576
508 1.1563074827940878
509 1.2501811645276215
510 1.2409910069706414
511 0.7847424278546143
512 0.8008483210442001
513 1.1292684354646099
514 0.6715265870487818
515 0.9532629995814038
516 1.123759067885659
517 0.8929789582895792
518 1.1913526721017842
519 0.6815346574438251
520 0.7210512101608797
