1 -136.1311
2 -114.0859
3 -130.5029
4 -136.1887
5 -104.9260
6 -116.0894
7 -130.4849
8 -108.5112
9 -139.1179
10 -113.3099
11 -130.7045
12 -112.9469
13 -120.4440
14 -142.2704
15 -131.6863
16 -139.0381
17 -140.4015
18 -140.3585
19 -129.3573
20 -130.8924
21 -139.6867
22 -147.5106
23 -154.2497
24 -157.7140
25 -130.9460
26 -117.8350
27 -131.1291
28 -137.1231
29 -134.4978
30 -127.3536
31 -149.2172
32 -139.1653
33 -139.3470
34 -131.5714
35 -133.6040
36 -126.3469
37 -132.2974
38 -122.1912
39 -136.3426
40 -140.5642
41 -132.4918
42 -141.1520
43 -129.7532
44 -122.5369
45 -127.7378
46 -141.3961
47 -137.0358
48 -134.1158
49 -136.9206
50 -138.5100
51 -143.8001
52 -121.7369
53 -129.4415
54 -130.6282
55 -113.1854
56 -141.5324
57 -130.1333
58 -126.1833
59 -123.6328
60 -120.6044
61 -137.4394
62 -141.8428
63 -132.3323
64 -126.2152
65 -138.5105
66 -130.7742
67 -147.6456
68 -140.4338
69 -126.1672
70 -125.4329
71 -140.6794
72 -141.0358
73 -131.4677
74 -137.4615
75 -127.7077
76 -124.0024
77 -136.8965
78 -92.2723
79 -135.5517
80 -138.3444
81 -113.7076
82 -137.0657
83 -125.9018
84 -124.9025
85 -151.0511
86 -127.6382
87 -125.2143
88 -138.0261
89 -112.2826
90 -134.9409
91 -116.1288
92 -123.5884
93 -123.6046
94 -136.5377
95 -134.1818
96 -127.2922
97 -131.7815
98 -118.6487
99 -126.1287
100 -143.6800
101 -140.0923
102 -117.5618
103 -145.2533
104 -127.8567
105 -134.0505
106 -140.3291
107 -128.8683
108 -132.8724
109 -132.6740
110 -133.2366
111 -135.1950
112 -128.8992
113 -128.8332
114 -133.8303
115 -122.5833
116 -121.1967
117 -142.5488
118 -134.8544
119 -137.6895
120 -122.4821
121 -133.4002
122 -143.0050
123 -126.1860
124 -128.1027
125 -129.9842
126 -137.2815
127 -126.1805
128 -121.7818
129 -124.4550
130 -132.3632
131 -136.9082
132 -153.3075
133 -111.7525
134 -129.1346
135 -129.8200
