1 11.2812
2 11.3194
3 10.7217
4 11.4750
5 10.5363
6 10.8408
7 11.9259
8 10.8555
9 10.8401
10 10.8354
11 11.9393
12 10.9657
13 11.1078
14 11.9827
15 11.8720
16 11.2824
17 11.8775
18 11.5918
19 11.8175
20 12.0300
21 11.3506
22 11.5622
23 11.7296
24 12.1236
25 11.9232
26 9.3403
27 11.9100
28 11.8066
29 11.7039
30 11.8616
31 11.9487
32 11.8181
33 11.6530
34 11.8926
35 12.1657
36 12.1451
37 11.9088
38 10.8589
39 11.8935
40 12.2706
41 12.1833
42 10.5605
43 11.6381
44 12.0084
45 11.6870
46 11.7114
47 11.8132
48 11.7394
49 12.1084
50 11.3793
51 12.2022
52 11.0349
53 11.7571
54 10.5534
55 11.6499
56 11.7285
57 11.8708
58 11.8022
59 11.8858
60 11.0969
61 12.1288
62 11.0980
63 11.1530
64 11.4520
65 11.6927
66 11.9786
67 11.7874
68 10.8737
69 11.4230
70 11.8423
71 12.1006
72 11.9057
73 11.5556
74 11.8220
75 11.8365
76 10.3537
77 11.5883
78 10.1577
79 11.8611
80 11.4487
81 11.5962
82 11.7602
83 11.7242
84 10.6726
85 11.9003
86 11.3858
87 11.4303
88 11.0891
89 10.2523
90 12.1303
91 10.7777
92 10.7519
93 11.9268
94 12.0489
95 11.8201
96 11.1986
97 11.8343
98 11.8250
99 11.9494
100 10.9782
101 11.8648
102 11.8263
103 11.7549
104 11.1767
105 11.4396
106 12.1387
107 11.2581
108 11.3906
109 11.6844
110 11.6611
111 11.8212
112 11.6500
113 11.1627
114 11.5237
115 11.4129
116 11.4636
117 11.9325
118 12.0039
119 12.3110
120 11.8513
121 11.9871
122 12.0160
123 11.5872
124 11.8002
125 11.7293
126 11.6579
127 11.6675
128 12.0392
129 11.6498
130 11.5734
131 11.8124
132 11.7387
133 11.1329
134 11.3271
135 11.6141
136 10.7797
137 11.7438
138 11.3654
139 11.8242
140 11.7890
141 9.9698
142 11.9931
143 11.6041
144 11.9122
145 11.8557
146 11.9050
147 11.4165
148 11.5143
149 11.7959
150 12.0997
151 10.5134
152 11.9906
153 12.2441
154 11.5959
155 11.4697
156 10.3405
157 11.5995
158 11.0094
159 11.7091
160 11.9869
161 11.8843
162 11.9874
163 11.8944
164 11.9320
165 11.6548
166 10.5824
167 11.6245
168 12.0008
169 12.1727
170 11.2491
171 12.1467
172 11.4658
173 12.0278
174 12.0335
175 11.7905
176 11.2956
177 11.5705
178 11.2415
179 11.6271
180 12.1169
181 11.4980
182 11.5188
183 11.5829
184 9.8224
185 10.7045
186 11.9549
187 11.9305
188 11.4119
189 9.6736
190 11.9886
191 11.8684
192 12.0803
193 11.1137
194 11.6353
195 10.5722
196 12.0733
197 12.2060
198 12.1229
199 9.8802
200 11.4318
201 12.0139
202 11.6433
203 12.0450
204 11.8989
205 11.8449
206 11.6765
207 11.9295
208 11.8755
209 9.7355
210 10.9424
211 12.0213
212 9.6344
213 11.0161
214 11.9776
215 11.6763
216 11.6950
217 11.9042
218 11.2159
219 11.8353
220 11.8251
221 11.7404
222 11.7293
223 11.9007
224 11.9475
225 11.7147
226 9.3858
227 11.9533
228 9.4351
229 9.2044
230 11.0748
231 9.2266
232 9.4273
233 10.3032
234 11.5666
235 11.5112
236 11.9283
237 9.6178
238 10.2789
239 11.9633
240 11.5412
241 11.7772
242 9.4505
243 11.7409
244 10.8600
245 8.7528
246 9.1190
247 11.5999
248 12.1099
249 11.4232
250 12.0378
251 11.8733
252 10.8501
253 11.7780
254 11.4843
255 11.7715
256 11.7542
257 10.4868
258 10.7406
259 11.3185
260 9.8993
261 11.6687
262 9.2566
263 9.3493
264 11.6561
265 9.4886
266 11.5101
267 10.6366
268 11.7699
269 10.5283
270 12.0958
271 11.8487
272 10.4218
273 11.4309
274 11.6515
275 11.1349
276 11.6864
277 11.7745
278 11.9995
279 11.9793
280 11.6180
281 11.6837
282 11.5215
283 10.9952
284 11.7008
285 10.8339
286 9.5192
287 11.7704
288 12.0519
289 11.9806
290 11.3165
291 10.7380
292 8.4341
293 11.4307
294 9.1027
295 8.9736
296 8.9178
297 11.7361
298 8.7858
299 11.7957
300 11.9215
301 11.1118
302 11.1429
303 11.7045
304 10.6248
305 12.2015
306 10.2907
307 12.2113
308 11.9277
309 11.9427
310 11.0999
311 11.3804
312 9.2412
313 11.6678
314 9.3038
315 9.1357
316 12.0288
317 11.9321
318 11.7994
319 11.6241
320 9.8283
321 10.4441
322 12.1751
323 12.1926
324 11.7504
325 11.5764
326 10.8160
327 11.1699
328 12.2604
329 11.9636
330 12.0442
331 11.9026
332 12.0468
333 11.7838
334 11.6722
335 12.0224
336 11.8049
337 11.5034
338 11.6875
339 10.5846
340 11.0640
341 11.8837
342 11.9551
343 11.9513
344 11.9213
345 11.6146
346 11.8834
347 11.9026
348 11.8038
349 11.9465
350 11.5897
351 11.8653
352 10.9530
353 11.6549
354 11.8185
355 10.8193
356 11.6970
357 11.4660
358 10.3357
359 11.9630
360 12.1123
361 11.8991
362 12.0647
363 11.3832
364 12.0506
365 11.9355
366 11.7309
367 11.7182
368 12.0403
369 11.7129
370 10.0730
371 11.1676
372 11.8939
373 10.7377
374 11.6569
375 11.4887
376 11.2526
377 11.6373
378 12.1607
379 9.6978
380 9.7098
381 11.9068
382 12.1460
383 10.0428
384 11.7632
385 11.5806
386 11.7097
387 11.6695
388 11.6330
389 11.9154
390 11.9836
391 12.0337
392 12.1033
393 11.5852
394 10.6550
395 11.3857
396 10.4465
397 11.4418
398 11.0761
399 10.5446
400 10.6228
401 11.3085
402 10.7848
403 11.5708
404 11.1827
405 11.4766
406 10.1008
407 10.3365
408 10.8407
409 10.7290
410 11.4652
411 12.0905
412 12.0523
413 12.0502
414 12.0061
415 12.0605
416 11.6979
417 12.0554
418 9.2206
419 11.9029
420 11.7046
421 11.0133
422 11.1478
423 10.9403
424 11.6076
425 10.9006
426 11.7239
427 11.6750
428 11.4094
429 11.5610
430 9.1149
431 11.3000
432 10.5808
433 9.1136
434 9.5207
435 9.3048
436 11.5049
437 11.9507
438 11.8692
439 11.8568
440 11.9054
441 11.3794
442 11.4141
443 11.7210
444 11.9449
445 10.1996
446 11.6227
447 11.8017
448 11.5951
449 9.1614
450 11.2249
451 11.3053
452 11.9422
453 11.9976
454 11.6522
455 11.9132
456 9.9976
457 9.4246
458 9.7879
459 11.9466
460 11.8798
461 10.8586
462 11.2525
463 11.5219
464 11.8367
465 9.9043
466 11.3895
467 11.4127
468 12.0540
469 12.0386
470 12.1504
471 11.8590
472 11.9164
473 12.0224
474 11.6200
475 11.2772
476 10.9555
477 12.1015
478 11.9392
479 11.9663
480 11.0094
481 12.0296
482 12.0392
483 9.2458
484 11.9203
485 9.2739
486 11.9400
487 11.6304
488 11.9632
489 11.8488
490 11.6857
491 11.8541
492 11.6967
493 9.0795
494 11.5365
495 11.5707
496 9.3837
497 12.0492
498 9.2658
499 11.3073
500 11.8342
501 11.7208
502 11.5302
503 11.5112
504 12.0796
505 12.0865
506 11.4974
507 11.8323
508 12.1248
509 12.0830
510 11.7677
511 9.5716
512 10.5160
513 11.4774
514 9.0143
515 11.1558
516 11.6751
517 10.6997
518 11.5436
519 9.0927
520 9.0799
521 11.8582
522 11.8597
523 11.6150
524 11.7545
525 9.1793
526 11.3723
527 11.9456
528 11.7157
529 11.9319
530 11.7667
531 9.0306
532 9.9340
533 9.4154
534 12.1201
535 11.5195
536 12.0572
537 9.5189
538 11.4716
539 12.0275
540 9.4651
541 9.5002
542 11.9841
543 12.2091
544 11.6305
545 11.7935
546 11.7660
547 11.6453
548 8.8889
549 11.4643
550 11.8360
551 10.9234
552 11.8812
553 9.2744
554 9.3231
555 9.4300
556 9.4338
557 12.4632
558 11.5219
559 11.6277
560 11.8965
561 9.3587
562 9.5904
563 12.0757
564 11.8147
565 11.5625
566 11.8543
567 11.8069
568 11.5207
569 11.8736
570 11.8788
571 9.4465
572 12.1086
573 11.6260
574 11.7583
575 10.1167
576 8.8556
577 11.9614
578 12.0319
579 11.6801
580 11.9280
581 11.5838
582 11.6907
583 11.6396
584 12.0223
585 11.7698
586 11.9168
587 11.8284
588 11.8941
589 8.9585
590 11.4746
591 11.4979
592 11.1705
593 11.9561
594 11.7254
595 11.7254
596 8.9793
597 10.4336
598 11.9045
599 12.4509
600 11.8707
601 11.5903
602 11.9751
603 11.9123
604 11.8187
605 8.7737
606 10.8515
607 8.8561
608 8.8922
609 11.6245
610 11.4763
611 11.6632
612 12.1118
613 12.0425
614 10.8569
615 11.9171
616 12.0525
617 9.0549
618 11.7384
619 11.7159
620 11.7547
621 12.0173
622 12.1698
623 12.1490
624 12.0716
625 11.9728
626 8.8719
627 12.0463
628 11.7086
629 11.7766
630 11.8706
631 11.9542
632 12.0399
633 11.2681
634 11.7105
635 11.8200
636 11.9559
637 10.9229
638 11.8537
639 12.1094
640 11.5991
641 11.9285
642 11.6801
643 11.2996
644 11.8363
645 9.8319
646 11.7268
647 12.1022
648 12.2833
649 12.0243
650 12.1499
651 11.9271
652 12.0725
653 11.8959
654 11.9653
655 12.0583
656 11.3938
657 11.7090
658 11.8058
659 11.8208
660 11.6306
661 11.8435
662 10.9354
663 11.6875
664 11.7598
665 11.9132
666 11.7648
667 11.4951
668 11.6059
669 11.7595
670 11.3954
671 11.4899
672 11.3504
673 11.4827
674 11.3081
675 11.6992
676 8.9632
677 9.4144
678 12.0742
679 11.5179
680 11.9290
681 11.4179
682 11.2695
683 12.3204
684 11.4824
685 12.1112
686 11.9540
687 12.1229
688 12.0629
689 11.9475
690 11.9401
691 11.7761
692 12.0760
693 11.9810
694 11.8601
695 11.8566
696 11.5663
697 12.1470
698 11.5968
699 12.1476
700 11.6303
701 11.3094
702 11.3383
703 11.9041
704 11.7941
705 12.0251
706 11.0283
707 11.7426
708 12.0732
709 11.9452
710 11.8211
711 10.9802
712 12.1051
713 11.3619
714 11.7167
715 11.0356
716 11.4443
717 11.1203
718 11.8500
719 12.0179
720 11.9141
721 11.8445
722 11.6684
723 12.0385
724 11.7666
725 9.3074
726 9.9432
727 11.7335
728 11.8964
729 11.4381
730 11.7861
731 12.0278
732 10.0147
733 11.4156
734 11.8276
735 11.6952
736 11.6266
737 11.9635
738 11.3472
739 12.0956
740 11.9036
741 11.8541
