1 -130.484750
2 -123.337770
3 -129.649700
4 -136.826200
5 -110.040760
6 -120.640540
7 -131.781780
8 -114.368440
9 -139.860260
10 -116.773900
11 -132.006590
12 -104.178850
13 -123.472050
14 -143.144530
15 -131.417030
16 -134.547190
17 -141.767710
18 -140.393860
19 -126.237590
20 -132.498720
21 -142.247450
22 -142.021810
23 -139.745420
24 -148.985760
25 -131.283830
26 -121.071570
27 -132.969780
28 -135.596850
29 -135.861620
30 -131.815910
31 -141.502320
32 -130.142350
33 -136.453680
34 -131.191960
35 -128.996590
36 -124.033780
37 -135.299370
38 -120.523750
39 -135.326940
40 -142.121120
41 -124.934660
42 -126.596770
43 -123.959910
44 -128.533700
45 -135.452390
46 -132.487630
47 -130.824380
48 -133.943850
49 -133.678080
50 -144.501960
51 -139.819410
52 -117.958120
53 -133.786350
54 -123.010110
55 -119.104330
56 -140.042130
57 -135.895730
58 -125.378330
59 -123.203250
60 -128.694120
61 -134.915040
62 -134.933940
63 -130.255830
64 -128.510290
65 -138.328480
66 -128.492480
67 -135.863080
68 -134.840460
69 -127.067000
70 -131.394350
71 -129.461890
72 -128.461230
73 -135.273770
74 -126.116140
75 -125.973650
76 -123.362110
77 -136.074970
78 -106.575550
79 -134.577010
80 -134.812000
81 -124.191620
82 -131.098210
83 -122.065660
84 -127.211350
85 -140.855930
86 -126.326170
87 -116.451050
88 -134.255320
89 -110.434460
90 -134.979600
91 -107.700290
92 -113.740160
93 -128.937560
94 -141.868280
95 -127.856560
96 -129.775290
97 -125.741230
98 -115.739150
99 -122.673080
100 -134.517960
101 -124.701050
102 -120.616850
103 -141.750310
104 -128.504970
105 -123.862240
106 -136.280930
107 -124.858620
108 -133.332340
109 -123.707600
110 -133.909410
111 -133.132850
112 -135.507560
113 -127.405580
114 -136.832760
115 -124.892190
116 -124.689100
117 -145.684500
118 -129.891200
119 -138.278260
120 -121.340800
121 -127.985230
122 -141.253780
123 -125.972710
124 -122.008740
125 -127.945220
126 -137.160400
127 -124.171710
128 -134.485790
129 -126.846140
130 -141.340140
131 -132.105700
132 -143.550920
133 -118.610170
134 -130.265770
135 -124.072730
136 -124.396590
137 -135.569270
138 -131.185420
139 -126.078590
140 -150.634680
141 -105.901310
142 -124.344170
143 -122.406840
144 -124.493810
145 -133.970880
146 -138.334940
147 -131.160840
148 -131.262410
149 -128.241230
150 -138.220610
151 -111.755610
152 -126.428790
153 -132.508950
154 -133.598180
155 -138.065910
156 -120.556870
157 -129.179740
158 -140.090290
159 -128.537830
160 -134.807210
161 -132.470130
162 -136.028810
163 -126.500850
164 -129.192670
165 -131.748540
166 -111.680370
167 -126.008180
168 -129.817470
169 -137.210210
170 -133.844460
171 -125.141610
172 -133.956760
173 -126.146970
174 -134.914140
175 -132.362450
176 -123.210780
177 -127.483470
178 -122.768400
179 -130.531220
180 -128.272410
181 -121.338800
182 -141.985070
183 -130.756820
184 -128.581720
185 -107.454690
186 -129.115660
187 -127.371810
188 -136.665680
189 -110.428510
190 -123.355000
191 -123.276780
192 -147.188910
193 -138.675870
194 -128.735750
195 -127.450990
196 -130.946390
197 -133.122600
198 -131.115200
199 -107.746210
200 -132.195980
201 -136.823490
202 -142.850590
203 -128.727220
204 -136.868280
205 -141.931600
206 -126.157040
207 -128.728620
208 -128.746320
209 -104.481800
210 -129.284240
211 -138.347320
212 -106.938180
213 -132.153580
214 -145.394950
215 -118.569790
216 -136.765370
217 -130.986430
218 -137.217440
219 -134.229380
220 -136.659730
221 -132.415320
222 -132.445580
223 -135.219650
224 -142.796610
225 -138.249570
226 -98.469030
227 -127.509190
228 -92.820050
229 -92.491120
230 -123.945120
231 -94.975930
232 -119.779470
233 -121.524220
234 -125.243380
235 -127.485410
236 -127.968010
237 -114.664760
238 -119.410180
239 -136.731340
240 -126.775770
241 -125.510660
242 -100.297450
243 -137.736700
244 -115.656000
245 -99.911130
246 -102.213230
247 -140.595090
248 -138.960700
249 -125.199270
250 -138.976370
251 -137.509380
252 -124.114050
253 -133.174580
254 -127.429210
255 -134.803680
256 -135.657390
257 -121.579120
258 -122.195870
259 -132.722080
260 -110.529250
261 -127.563800
262 -92.291680
263 -98.223830
264 -137.591850
265 -88.817970
266 -121.933460
267 -116.607710
268 -124.371390
269 -118.288220
270 -140.253380
271 -139.732350
272 -122.634670
273 -128.891830
274 -128.499340
275 -126.108380
276 -141.718710
277 -137.787110
278 -130.482180
279 -126.388170
280 -143.804060
281 -137.877590
282 -122.746040
283 -133.229630
284 -139.289120
285 -116.891700
286 -108.315270
287 -140.755430
288 -143.073750
289 -134.811040
290 -130.522750
291 -117.387160
292 -92.119950
293 -128.751160
294 -93.812010
295 -91.397230
296 -91.655290
297 -142.442310
298 -98.049170
299 -134.495880
300 -141.143330
301 -120.982900
302 -137.383810
303 -128.544590
304 -120.499010
305 -136.852550
306 -108.235350
307 -130.434570
308 -133.229780
309 -129.531580
310 -114.036500
311 -148.993800
312 -93.777360
313 -129.871100
314 -95.223250
315 -96.659630
316 -127.285380
317 -135.540710
318 -137.016730
319 -122.796840
320 -110.926020
321 -134.573370
322 -133.372140
323 -140.183980
324 -126.423690
325 -126.294620
326 -122.104850
327 -125.598500
328 -140.095070
329 -135.695270
330 -142.545010
331 -131.661190
332 -129.378160
333 -118.085010
334 -121.394820
335 -127.769600
336 -127.291780
337 -125.458500
338 -130.577280
339 -124.800560
340 -130.005390
341 -122.311570
342 -126.608860
343 -144.431480
344 -126.649440
345 -133.165490
346 -131.410110
347 -142.553750
348 -117.226970
349 -137.540010
350 -126.865080
351 -128.831330
352 -140.631820
353 -134.862160
354 -125.019350
355 -141.029290
356 -141.038040
357 -129.168010
358 -121.608830
359 -140.420050
360 -144.431370
361 -135.233950
362 -136.005920
363 -128.944040
364 -123.296820
365 -132.959720
366 -126.847460
367 -130.006190
368 -135.139610
369 -124.233140
370 -125.827960
371 -124.261540
372 -131.112720
373 -116.191760
374 -130.605660
375 -128.272410
376 -124.885380
377 -137.140100
378 -134.545220
379 -111.591460
380 -109.934660
381 -123.615440
382 -140.562520
383 -126.571770
384 -127.786400
385 -127.518820
386 -133.114840
387 -146.647430
388 -142.977590
389 -143.470150
390 -130.709380
391 -140.109330
392 -149.348440
393 -130.597840
394 -125.596800
395 -124.917240
396 -114.247670
397 -127.751450
398 -121.882150
399 -120.723160
400 -122.872730
401 -131.204340
402 -123.024810
403 -125.225880
404 -124.826390
405 -123.337610
406 -110.671370
407 -111.390580
408 -120.475300
409 -113.547660
410 -131.248160
411 -130.751880
412 -128.788420
413 -136.111080
414 -139.279780
415 -131.941680
416 -126.401720
417 -136.696740
418 -91.761240
419 -133.326690
420 -131.648430
421 -125.202330
422 -136.368520
423 -128.897310
424 -143.416340
425 -123.057770
426 -130.251190
427 -132.518760
428 -136.740020
429 -125.482650
430 -90.854460
431 -117.506000
432 -130.536150
433 -96.176120
434 -109.364550
435 -110.349170
436 -134.658250
437 -139.623070
438 -144.916740
439 -130.789450
440 -138.917030
441 -129.606330
442 -138.674760
443 -125.294420
444 -124.686220
445 -110.161330
446 -132.435870
447 -137.422120
448 -130.451730
449 -102.506160
450 -122.034620
451 -130.197270
452 -118.277160
453 -126.519710
454 -124.469410
455 -136.066970
456 -116.594400
457 -92.465070
458 -110.278170
459 -124.613430
460 -131.752780
461 -125.333210
462 -127.501130
463 -131.750690
464 -143.384370
465 -117.381820
466 -130.322490
467 -118.912930
468 -132.211410
469 -130.293830
470 -122.524180
471 -133.427510
472 -126.918430
473 -131.862490
474 -121.356720
475 -134.038060
476 -140.875510
477 -134.645420
478 -127.653360
479 -147.075420
480 -141.899610
481 -137.551370
482 -131.198970
483 -88.702260
484 -140.403880
485 -90.925010
486 -130.541710
487 -133.527230
488 -133.011030
489 -131.155550
490 -144.812290
491 -133.288430
492 -128.829720
493 -89.164380
494 -125.689800
495 -129.472590
496 -90.022130
497 -135.123520
498 -101.663310
499 -120.044710
500 -126.325300
501 -119.328110
502 -123.758560
503 -120.621180
504 -130.127610
505 -126.413650
506 -124.264040
507 -138.847450
508 -121.968580
509 -134.699420
510 -126.537220
511 -110.897120
512 -117.514340
513 -134.071700
514 -93.147020
515 -139.425640
516 -131.482640
517 -133.563770
518 -138.944800
519 -90.466200
520 -83.003400
521 -137.829830
522 -140.938770
523 -136.618190
524 -136.062320
525 -86.866030
526 -129.219750
527 -124.943710
528 -126.674850
529 -127.477940
530 -134.649560
531 -101.278870
532 -122.723920
533 -89.360510
534 -135.830170
535 -128.831460
536 -133.908100
537 -97.697120
538 -127.223870
539 -138.034570
540 -81.423090
541 -107.568950
542 -134.042000
543 -132.726560
544 -119.726870
545 -128.555350
546 -151.717390
547 -134.196100
548 -100.339920
549 -135.354020
550 -131.619270
551 -135.699600
552 -142.149580
553 -100.110070
554 -92.264160
555 -86.377100
556 -92.139340
557 -143.715180
558 -132.952480
559 -130.440430
560 -126.889340
561 -100.161690
562 -91.241530
563 -128.741600
564 -136.140400
565 -124.729380
566 -143.732520
567 -131.415690
568 -136.999600
569 -128.026450
570 -138.079640
571 -92.607570
572 -148.062320
573 -117.441050
574 -127.042770
575 -112.604890
576 -72.924520
577 -125.118840
578 -130.554910
579 -126.629470
580 -127.982300
581 -125.768420
582 -120.192550
583 -127.225090
584 -134.293270
585 -133.802550
586 -142.077070
587 -145.533130
588 -141.269800
589 -86.035680
590 -127.918220
591 -128.474630
592 -131.129150
593 -132.510100
594 -134.510810
595 -127.104810
596 -88.785790
597 -106.405210
598 -137.168330
599 -133.845460
600 -128.123120
601 -129.795620
602 -133.798620
603 -136.688110
604 -133.423060
605 -84.662750
606 -132.369040
607 -87.522900
608 -92.127830
609 -131.106620
610 -132.214120
611 -125.399700
612 -142.374900
613 -133.748860
614 -118.036970
615 -133.561770
616 -129.583590
617 -89.633340
618 -134.067010
619 -132.904830
620 -125.622110
621 -134.038020
622 -132.668400
623 -131.224420
624 -133.859400
625 -134.716690
626 -76.066380
627 -136.050740
628 -139.386060
629 -135.269860
630 -124.630670
631 -132.080000
632 -134.241400
633 -122.314360
634 -135.160220
635 -130.899460
636 -152.209700
637 -130.911620
638 -139.291720
639 -133.350330
640 -130.264520
641 -115.342330
642 -124.066120
643 -134.751270
644 -126.424800
645 -107.636410
646 -135.571780
647 -125.768540
648 -135.283170
649 -120.750950
650 -134.819270
651 -139.570980
652 -134.503690
653 -138.690200
654 -126.427270
655 -138.482690
656 -131.417790
657 -138.075380
658 -129.154140
659 -140.287880
660 -125.145080
661 -126.177070
662 -126.714500
663 -135.831100
664 -132.800290
665 -139.053980
666 -135.547540
667 -147.607080
668 -131.263800
669 -135.792710
670 -133.761330
671 -146.064940
672 -133.848150
673 -133.816210
674 -124.533400
675 -133.475490
676 -88.918880
677 -96.762710
678 -129.309790
679 -128.279870
680 -129.182500
681 -130.666460
682 -121.205180
683 -129.139020
684 -126.996960
685 -128.434650
686 -128.716470
687 -130.516540
688 -132.916080
689 -126.190490
690 -122.267420
691 -137.338760
692 -131.185410
693 -123.997580
694 -123.251830
695 -132.180870
696 -120.073000
697 -131.935720
698 -128.627330
699 -136.598520
700 -142.691970
701 -122.590310
702 -128.730880
703 -135.875720
704 -138.366170
705 -139.326910
706 -113.922540
707 -132.012110
708 -123.477410
709 -139.289980
710 -133.357360
711 -105.568900
712 -130.130890
713 -128.629460
714 -142.550140
715 -147.873720
716 -116.325600
717 -120.153410
718 -128.610400
719 -138.174250
720 -123.882780
721 -135.914350
722 -124.365720
723 -125.712290
724 -130.929450
725 -96.658640
726 -103.989240
727 -123.104540
728 -126.921450
729 -130.440700
730 -146.439820
731 -120.241940
732 -125.355870
733 -133.128070
734 -123.567590
735 -140.344550
736 -139.621720
737 -137.870380
738 -131.470190
739 -133.369100
740 -151.343860
741 -129.999700
742 -94.163450
743 -93.361350
744 -129.698630
745 -138.523180
746 -136.656100
747 -132.378120
748 -90.976630
749 -93.140000
750 -140.216490
751 -133.448200
752 -137.446280
753 -92.382660
754 -131.403860
755 -132.918420
756 -142.409850
757 -141.943710
758 -119.786160
759 -137.328120
760 -137.675620
761 -128.686020
762 -146.804930
763 -121.749570
764 -139.426030
765 -142.624590
766 -147.377160
767 -131.876850
768 -110.960610
769 -124.085010
770 -126.616470
771 -138.084840
772 -90.549580
773 -137.156100
774 -126.971490
775 -132.942980
776 -118.536920
777 -120.219420
778 -129.841710
779 -138.143130
780 -108.923110
781 -129.450100
782 -129.925030
783 -128.695240
784 -127.623460
785 -130.704260
786 -119.842160
787 -136.081030
788 -132.785840
789 -131.875560
790 -131.634680
791 -134.882810
792 -126.494900
793 -132.836470
794 -133.193630
795 -134.481240
796 -124.677430
797 -132.958380
798 -116.219780
799 -139.297650
800 -148.481320
801 -116.013470
802 -126.783200
803 -126.883920
804 -134.088190
805 -122.444860
806 -132.133030
807 -128.736730
808 -129.268490
809 -125.920980
810 -137.524170
811 -129.488460
812 -117.612440
813 -102.034860
814 -132.271260
815 -123.733560
816 -117.784360
817 -126.147100
818 -138.490480
819 -126.329450
820 -121.675180
821 -110.912450
822 -117.122890
823 -124.816610
824 -135.934590
825 -129.439950
826 -102.839180
827 -122.860800
828 -122.946290
829 -108.734290
830 -133.491850
831 -111.044500
832 -138.556810
833 -126.406980
834 -128.775120
835 -123.350440
836 -132.739960
837 -135.285160
838 -127.673080
839 -134.520890
840 -99.567610
841 -88.169570
842 -121.018530
843 -133.915680
844 -133.571470
845 -124.789650
846 -96.728890
847 -143.086340
848 -112.340820
849 -130.865470
850 -135.386830
851 -96.078560
852 -92.819180
853 -128.473140
854 -125.347670
855 -123.755930
856 -133.059900
857 -137.590160
858 -150.889370
859 -118.228080
860 -142.472260
861 -137.026750
862 -128.286800
863 -127.632560
864 -126.862290
865 -119.104950
866 -119.678480
867 -141.666280
868 -121.529140
869 -122.237300
870 -134.155200
871 -126.111770
872 -137.151310
873 -128.364130
874 -139.068260
875 -123.042490
876 -127.964630
877 -128.649260
878 -124.409350
879 -124.943110
880 -131.616860
881 -138.284220
882 -138.287400
883 -128.439880
884 -131.731530
885 -131.297870
886 -143.216600
887 -125.744940
888 -137.086670
889 -122.097100
890 -118.903300
891 -105.054140
892 -140.704090
893 -131.370800
894 -114.580010
895 -122.356160
896 -141.877220
897 -113.880890
898 -135.152110
899 -138.182550
900 -132.937100
901 -118.889040
902 -130.620010
903 -125.957970
904 -130.470210
905 -146.147750
906 -130.008390
907 -129.892470
908 -131.829950
909 -130.549950
910 -133.445890
911 -137.958860
912 -90.301780
913 -131.058790
914 -132.519500
915 -109.071690
916 -123.508590
917 -94.255190
918 -137.519750
919 -101.105950
920 -134.432790
921 -153.729410
922 -142.052200
923 -138.824200
924 -125.437370
925 -133.528780
926 -110.184000
927 -98.396400
928 -131.788190
929 -126.095280
930 -136.713050
931 -123.940440
932 -128.522400
933 -118.984360
934 -128.134960
935 -132.552880
936 -116.011700
937 -117.293040
938 -131.047500
939 -112.274590
940 -123.923380
941 -123.597330
942 -114.355220
943 -121.875580
944 -118.956980
945 -108.413390
946 -120.686710
947 -130.586940
948 -125.320900
